Time Code,country,serial,years,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
YR2010,Seychelles,92,2010,4.82773542,10804.68447,0,0,22.4348569,50.27765912,27.28748398,108.0818232,93.79878086,4.901414727,73.19756098,0,0,93.95423126,0.737915363,0
YR2010,Sierra Leone,93,2010,10.94337559,401.8348761,35.72374959,0.337706455,13.39628952,76.20399574,10.39971474,34.48258618,16.79496682,0.091962823,49.382,0,2.588639975,0,0.972150455,0
YR2010,Singapore,94,2010,3.20265365,47236.96023,0,0,53.97059332,36.3378383,9.691568386,171.686595,197.9989608,8.353799255,81.54146341,1.93137,3.080440044,95.85733032,3.38139844,4.12
YR2010,Solomon Islands,95,2010,10.33428192,1604.20583,28.74075606,1.286555493,-6.794552643,0,0,64.69468443,37.29682238,0.644108961,70.674,0,9.860630035,0,0,0
YR2010,Somalia,96,2010,0,0,0,0,0,0,0,0,0,0.052308698,53.99,0,0,0,0,0
YR2010,South Africa,97,2010,7.41535425,7328.6152,29.51175654,0.881595127,20.75178075,59.01858134,20.22963791,27.37375243,28.61523338,8.300179118,57.669,0.73704,5.721739769,92.87731934,1.115808251,24.68
YR2010,South Sudan,98,2010,0,1535.706892,0,0,42.24275855,41.45379313,16.30344832,29.50896555,61.43448282,0,54.8,0,0,0,4.140632543,0
YR2010,Sri Lanka,99,2010,3.86745548,2799.648738,38.64685022,2.099399336,23.09323339,68.45092054,8.455846067,26.81156669,19.55232026,0.645058188,75.439,0.13687,1.717740059,91.18135834,2.70074784,4.78
YR2010,Sudan,100,2010,5.05810213,1489.874087,38.77320546,0.745041805,31.56747185,66.71930335,10.67841852,17.23201543,19.74337967,0.459400595,62.764,0,0,0,0,0
YR2010,Syrian Arab Republic,101,2010,3.2764473,0,0,0,0,0,0,0,0,2.794611371,72.108,0,0,0,4.056141736,8.61
YR2010,Tanzania,102,2010,5.22392225,743.4036639,28.28684918,0.27111448,23.59186235,66.04593375,10.3622039,28.03291069,19.60752874,0.155818272,58.584,0.37307,4.541699886,67.80069733,0.896024084,0
YR2010,Thailand,103,2010,3.39009976,5076.339872,32.54371291,0.306643264,32.02365438,52.17553058,15.80081503,60.76434948,66.48617316,3.505021026,74.184,0,3.508440018,96.4309082,1.454807925,0.62
YR2010,Timor-Leste,104,2010,1.4271214,806.4135263,0,0,-74.56979369,71.39658588,103.1732078,125.8476465,8.565297793,0.219475326,67.186,0,11.10764027,58.30897903,0.65993948,3.3
YR2010,Togo,105,2010,5.90041494,534.0447826,37.67656386,1.051167794,6.059422068,80.57774336,13.36283457,53.36529792,37.83837141,0.409550532,57.468,0.23477,4.096350193,0,1.658857988,0
YR2010,Tonga,106,2010,4.74096012,3527.952342,40.56545247,1.322857632,-16.87166309,98.69601046,18.17565263,60.6871673,12.50244313,1.154056991,70.059,0,0,0,0,0
YR2010,Tunisia,107,2010,5.88395596,4141.975964,53.78118112,4.665506994,20.47673045,62.90621605,16.6170535,54.6517695,49.4973396,2.580100411,75.041,0.69026,6.254809856,79.13057709,1.296650042,13.05
YR2010,Tuvalu,108,2010,16.40094757,3024.761774,0,0,0,0,0,0,0,0.950479992,0,0,0,0,0,0
YR2010,Uganda,109,2010,10.51574898,819.0074652,11.3400122,0.232460644,14.87784102,76.81302635,8.30913263,24.55018214,13.88409978,0.118723959,57.099,0.47556,1.741510034,73.21188354,2.248163916,0
YR2010,United Arab Emirates,110,2010,3.87873054,33893.26387,0,0,47.72837921,42.24054903,10.03107177,61.63511375,82.24241809,19.04327931,76.332,0,0,0,6.038592208,0
YR2010,United States,111,2010,16.34537888,48466.6576,0,0,15.31527249,67.94157001,16.7431575,15.74289421,12.31505808,17.43419587,78.54146341,2.7354,0,0,4.922641677,9.63
YR2010,Vanuatu,112,2010,3.37513757,2839.40634,26.15266802,0.795349869,16.97642932,63.28543295,19.73813773,55.10492953,48.71838267,0.550343753,69.123,0,0,0,0,1.85
YR2010,Vietnam,113,2010,5.96677208,1317.890646,40.30045172,1.451251019,27.44546831,66.56179269,5.992738995,80.2150125,72.00235607,1.698806226,74.837,0,5.137219906,0,2.305049337,1.11
YR2010,West Bank and Gaza,114,2010,0,2557.075624,0,0,-19.04663534,93.21592728,25.83070805,54.37483861,14.12281155,0,72.788,0.39273,6.725470066,94.93200684,0,21.42
YR2010,"Yemen, Rep.",115,2010,5.15932894,1334.784902,22.36144613,0.78631402,0,0,0,0,0,1.036067859,65.549,0,0,0,4.685557034,17.82
YR2010,Zambia,116,2010,3.71929598,1489.459087,22.49912519,0.306442115,36.02858159,54.59178138,9.37963703,30.87498572,37.02593331,0.194032244,55.655,0,0,83.00766754,1.382592547,13.19
YR2010,Zimbabwe,117,2010,10.47583866,948.331481,63.76868068,0.146311052,-5.079099093,89.76347537,15.31562372,53.48329522,29.64089522,0.772579157,50.64,0,1.544059992,0,0.816251453,0
YR2011,Afghanistan,1,2011,8.56190681,528.7366831,13.97440467,0.05481007,0,0,0,0,0,0.407073503,61.553,0,3.462009907,31.44885063,1.821345454,0
YR2011,Algeria,2,2011,5.26748085,4524.708565,3.055266441,0.238906929,48.15513639,31.17677647,20.66808714,28.68618506,38.7881213,3.222459523,75.199,0,0,0,4.325706359,9.96
YR2011,American Samoa,3,2011,0,10277.10519,0,0,-31.22807018,72.10526316,59.12280702,98.77192982,58.77192982,0,0,0,0,0,0,0
YR2011,Angola,4,2011,2.64560771,3579.960055,33.26511862,2.776547734,47.78174271,33.98239676,18.23586053,39.31255941,60.66994844,1.216316979,56.33,0,0,0,3.255660351,7.36
YR2011,Australia,5,2011,8.54153824,52567.76192,0,0,27.47345446,54.71579575,17.8107498,20.47031601,21.43641705,17.26811037,81.89512195,2.23765,5.074510098,0,1.757078228,5.08
YR2011,Bahrain,6,2011,3.57691312,20516.55621,0,0,47.0849353,39.07902033,13.83595194,74.73659889,99.41866913,20.36532403,76.2,0,0,0,3.591497227,4
YR2011,Bangladesh,7,2011,2.56593657,822.1918492,19.47892734,0.865765111,20.62208367,74.28046965,5.097446688,27.49877488,19.92207496,0.364566607,70.256,0,2.132699966,58.7691803,1.355517777,0
YR2011,Benin,8,2011,3.09318352,1037.747229,17.47928435,0.40052054,10.94484101,78.03161703,11.02354197,26.36737731,20.8496515,0.526380933,59.59,0,0,0,0,2.65
YR2011,Bermuda,9,2011,0,98912.90278,0,0,36.46587485,49.48948079,14.04464435,23.73119483,52.53924198,0,81.15268293,0.29487,0,0,0,0
YR2011,Bhutan,10,2011,3.26995778,2411.03241,64.36355067,5.127752221,39.30048729,40.14464865,20.55486406,72.1959181,42.20491528,0.966396797,68.84,0,4.765230179,0,0,3.23
YR2011,Botswana,11,2011,5.77690315,6728.191531,15.95078174,0.488358975,35.19100446,46.32228696,18.48670858,53.59504327,49.95053461,1.984711765,61.91,0,0,0,2.366646334,0
YR2011,Brunei Darussalam,12,2011,1.86409724,36121.98373,0,0,68.49761833,12.77517916,18.72720251,30.03046818,69.50607218,17.80602357,74.852,0,3.322099924,96.08556366,2.24224142,0
YR2011,Burkina Faso,13,2011,5.22973108,670.2643815,19.78799283,0.547642673,17.01725974,68.69611488,14.28662538,31.30175258,26.19550052,0.136799629,57.761,0,3.985150099,0,1.294759503,0
YR2011,Burundi,14,2011,10.06996346,235.9887603,27.24556907,0.353822354,-9.054237331,86.15423683,22.9000005,34.20000255,8.800000284,0.041301991,57.925,0,6.319250107,0,0,0
YR2011,Cabo Verde,15,2011,4.30527449,3468.653149,58.07919355,1.955432667,18.69799613,62.77836179,18.52364207,64.32991022,35.51923974,1.142609721,71.243,0.07264,5.043610096,0,0.523241061,0
YR2011,Cambodia,16,2011,7.50353098,827.7771277,37.99156598,0.584956497,11.12086686,82.85971495,6.019418186,59.50108761,54.08075591,0.356911474,67.043,0,1.510689974,0,1.497788708,0.58
YR2011,Cameroon,17,2011,4.01686096,1303.425631,10.64437909,0.654555327,19.07149094,68.81736866,12.1111404,31.00422527,25.93207364,0.381223121,55.581,0,2.766769886,0,1.18443512,0
YR2011,Canada,18,2011,10.33907032,48581.01022,0,0,22.95138335,55.90274979,21.14586686,31.82034685,30.67839192,15.95022477,81.44878049,1.79132,5.274439812,0,1.193291895,7.51
YR2011,Central African Republic,19,2011,3.63681531,505.2381543,23.33541341,0.046688363,9.390167604,83.46212364,7.147708757,21.34779823,13.1278201,0.065631069,47.95,0,1.107920051,0,2.271558766,0
YR2011,Chad,20,2011,3.91046357,863.7614645,19.66382742,0.630068757,25.54557169,67.97062145,6.483806858,41.80381796,38.87725693,0.06633775,51.424,0,2.2579,0,5.010096531,0
YR2011,China,21,2011,4.32551336,4961.230447,14.09181475,0.188998621,49.84070672,34.92042834,15.23886494,24.17271524,26.56818935,6.902792141,74.708,1.78034,0,0,1.665576053,4.1
YR2011,Comoros,22,2011,5.43611145,1337.721342,26.97110718,0.384105296,-4.066693216,93.40673016,10.65996305,30.04458014,9.956415447,0.212290787,62.24,0,2.830450058,0,0,0
YR2011,"Congo, Dem. Rep.",23,2011,3.21934819,345.2661252,22.30229766,1.028666904,18.72519506,73.21034616,8.064458772,45.68252753,39.51561667,0.037749896,57.427,0,0,0,0.92410908,0
YR2011,"Congo, Rep.",24,2011,1.85153627,3054.794919,22.13557564,0.959071245,59.473624,27.69141851,12.83495749,50.98000997,73.61173274,1.105841803,60.785,0,0,79.31117249,0,0
YR2011,Cote d'Ivoire,25,2011,6.07790899,1132.548562,52.36803062,1.697594665,19.46593578,69.28792593,11.24613829,37.33487399,53.8199572,0.284849452,53.62,0,4.137549877,0,1.392028045,0
YR2011,Djibouti,26,2011,3.3765645,0,61.61679025,2.873172837,0,0,0,0,0,0.562277505,60.667,0,0,0,0,0
YR2011,"Egypt, Arab Rep.",27,2011,4.35707569,2636.339347,15.29750329,1.545303323,12.982277,75.56706294,11.45066005,24.68820655,20.56742761,2.385091523,70.543,0.53154,0,0,1.837025559,11.85
YR2011,Equatorial Guinea,28,2011,1.55357504,17610.16522,0,0,67.86254994,20.36210102,11.77534904,39.28203398,75.09531266,9.839278277,55.945,0,0,0,0,0
YR2011,Eritrea,29,2011,5.21496344,537.4918708,51.48124668,1.075652952,-24.78867979,98.17168545,26.61699434,29.23895286,18.15483726,0.180462226,62.732,0,0,0,0,0
YR2011,Eswatini,30,2011,8.46997261,4233.587058,13.40097716,1.07029657,2.090010302,78.13148303,19.77850667,45.9335592,34.82774758,0.951466798,48.141,0,6.864329815,0,2.212008111,0
YR2011,Ethiopia,31,2011,4.46897793,369.2024037,26.99361786,1.071022914,17.24844076,72.43331648,10.31824607,31.54608221,16.6868532,0.083647726,62.505,0,5.485760212,0,1.090707444,0
YR2011,Fiji,32,2011,3.14293504,3735.549663,27.79176664,5.187005908,15.08360885,67.5943652,17.32202595,65.19494168,59.28032109,1.285539075,66.759,0,4.17305994,0,1.486616149,4.41
YR2011,French Polynesia,33,2011,0,0,0,0,0,0,0,0,0,0,75.844,0,0,0,0,0
YR2011,Gabon,34,2011,2.55771565,9136.64711,20.34285576,2.652645986,59.63275648,27.57352747,12.79371605,28.75400521,61.74437213,3.347918147,62.168,0,2.987459898,0,1.46243423,0
YR2011,"Gambia, The",35,2011,4.34501791,767.1574291,36.74093744,1.954989856,4.829360037,85.93914086,9.231499105,25.78029758,16.85940447,0.243487784,59.917,0.13308,2.50116992,0,0,0
YR2011,Ghana,36,2011,4.74449921,1446.37146,27.32043406,0.799553134,0.387756379,85.8236455,13.78859812,49.3588453,36.93660855,0.480941312,61.381,0,8.14097023,0,0.592259763,0
YR2011,Guam,37,2011,0,31015.36187,0,0,0,59.1894061,0,59.16934189,18.61958266,0,78.173,0,0,0,0,13.3
YR2011,Guinea,38,2011,3.78955078,694.6039409,51.47920141,2.918923528,3.303140956,81.0717643,14.98158222,53.35243189,32.60224123,0.251428464,57.387,0,2.287420034,0,0,0
YR2011,Guinea-Bissau,39,2011,6.13526964,587.7105398,27.18502396,0.491232147,4.661998098,86.67261837,8.665383532,30.94700051,25.6740075,0.159949226,55.144,0,1.857859969,0,1.595059118,0
YR2011,"Hong Kong SAR, China",40,2011,0,33888.4943,0,0,27.99331069,63.29523426,8.711455054,209.0022901,212.8524165,0,83.42195122,0.72086,3.418220043,0,0,3.42
YR2011,India,41,2011,3.24634194,1410.426797,18.50557541,0.444547502,32.70832559,56.20721858,11.08446159,31.08346869,24.54041132,1.408315593,67.13,0.75502,3.79618001,69.3025589,2.704483558,0
YR2011,Indonesia,42,2011,2.95542026,3270.622399,25.29595565,1.102109948,35.51796628,55.42335654,9.05867718,23.8526601,26.32735309,1.960133257,69.542,0,3.189440012,92.81191254,0.653776703,5.15
YR2011,"Iran, Islamic Rep.",43,2011,6.60725069,6695.082014,2.971765118,0.258941457,46.98731533,43.39009866,9.622586005,17.55833989,25.63295241,7.526365761,74.352,0,3.484970093,0,2.381634543,12.48999977
YR2011,Iraq,44,2011,2.79131818,4848.44161,0,0,45.23683841,35.0901218,19.67303978,27.75380518,44.41752304,4.264563037,68.848,0.03476,0,0,2.30344022,0
YR2011,Israel,45,2011,6.97842979,31526.15993,0,0,20.77992396,56.69952886,22.52054717,35.6189301,35.44525757,8.990702825,81.65609756,4.01151,5.566880226,0,5.793753358,7.14
YR2011,Japan,46,2011,10.61671734,44538.72619,0,0,21.56029047,58.25192279,20.18778674,15.46800676,14.92499621,9.482449759,82.59121951,3.24477,3.642580032,0,0.986806493,4.550000191
YR2011,Jordan,47,2011,8.29931927,3637.873135,60.41445481,2.54713945,6.149179569,73.78608078,20.06473965,72.14910187,46.55057763,2.709171956,73.581,0,0,95.90444946,5.501943731,12.9
YR2011,Kenya,48,2011,5.81170416,982.9805416,24.20280904,0.921029113,7.179572927,78.80879289,14.01163418,38.82270088,21.62597244,0.301772165,61.851,0,5.335289955,0,1.541418951,0
YR2011,Kiribati,49,2011,8.58405113,1514.396699,0,0,-54.4427604,92.48763929,61.95512111,86.5613097,14.20105243,0.477395331,66.072,0,0,0,0,0
YR2011,"Korea, Dem. People's Rep.",50,2011,0,0,0,0,0,0,0,0,0,1.501212318,70.012,0,0,0,0,0
YR2011,"Korea, Rep.",51,2011,6.00844383,23754.77246,0,0,34.42856884,51.1987727,14.37265846,52.22858168,53.3377319,11.9609574,80.56829268,3.74361,0,0,2.472955581,2.99
YR2011,Kuwait,52,2011,2.61808419,39940.11763,0,0,60.87722351,24.24464052,14.87813596,25.89199206,73.19837828,25.61825019,74.55,0.09898,0,0,3.501405502,0
YR2011,Lao PDR,53,2011,1.94457507,1213.185266,86.8264269,1.949510406,22.63238156,65.80286582,11.56475262,51.35553977,40.3431561,0.478923883,64.797,0,1.708019972,58.28794098,0.212126552,0
YR2011,Lebanon,54,2011,8.1471138,7454.283426,125.1408284,13.14291034,-2.5673222,89.99857761,12.56874459,65.77678518,36.36309723,4.071493738,78.507,0,1.652519941,0,4.058656606,0
YR2011,Lesotho,55,2011,8.79661846,1166.711404,24.66975577,1.084356629,-29.01866988,90.84306448,38.1756054,102.0732841,47.72262188,1.102908334,46.207,0.01161,0,0,2.04236365,0
YR2011,Liberia,56,2011,9.22752571,538.1158332,19.72765972,0.131903132,-53.19853211,138.0057006,15.19283153,94.46034195,21.80729775,0.211577206,60.146,0,0,0,1.120460534,0
YR2011,Libya,57,2011,6.05012751,4539.003248,0,0,0,0,0,44.79154406,54.82944514,6.090496616,71.956,0,0,0,0,0
YR2011,"Macao SAR, China",58,2011,0,62354.20305,0,0,71.56256135,21.34627231,7.091166336,32.54963816,90.33875128,0,82.938,0.04444,2.685189962,95.64003754,0,2.56
YR2011,Madagascar,59,2011,5.18553019,466.349111,25.15932611,0.366763199,12.30734995,73.57553813,14.11711192,33.7634497,22.71963584,0.100717578,63.836,0.10588,2.381680012,0,0.727707094,0
YR2011,Malawi,60,2011,7.49375153,487.7304863,15.38395313,0.269461842,0,0,0,0,0,0.076192421,57.161,0,4.152619839,0,0.659728504,1.74
YR2011,Malaysia,61,2011,3.33996487,9372.005248,0,0,38.76134789,47.96799063,13.27066148,69.6822425,85.25544211,7.038856147,74.683,1.03342,5.76293993,0,1.552853134,3.049999952
YR2011,Maldives,62,2011,7.92251587,7384.888028,35.56309628,3.095046317,0,0,0,0,0,2.654450936,76.293,0,3.506599903,0,0,0
YR2011,Mali,63,2011,4.01573372,711.1127206,23.35989285,0.526399695,11.26224684,69.94458949,18.79316367,31.18737987,22.72617792,0.201100989,55.701,0,3.754230022,30.61866951,1.24103333,6.9
YR2011,Malta,64,2011,8.56064224,21808.38912,0,0,19.15096843,61.24758932,19.60144081,159.1170771,160.5863393,6.173907194,80.74634146,0.6738,7.796120167,93.30735779,0.580640239,6.38
YR2011,Marshall Islands,65,2011,14.56823158,2820.481793,0,0,-29.54453985,76.3859375,53.15866042,101.4711784,51.32781806,2.476824004,0,0,0,98.26508331,0,4.74
YR2011,Mauritania,66,2011,3.23916149,1629.435995,56.63167849,1.878953862,40.53385565,49.01050319,10.45564116,48.3025199,50.1828097,0.60856222,62.799,0,2.331020117,0,0,0
YR2011,Mauritius,67,2011,4.3078289,8313.271254,0,0,13.15088297,73.38551386,13.46360318,65.09479899,52.44414738,2.906410392,73.26682927,0,3.332070112,89.24983978,0.152035252,7.45
YR2011,"Micronesia, Fed. Sts.",68,2011,13.09527493,2961.994283,0,0,0,0,0,82.19035816,24.71426424,1.160003093,66.646,0,0,0,0,0
YR2011,Mongolia,69,2011,3.58612084,3043.86732,100.8106686,0.776153098,36.25860625,51.48615543,12.25523756,74.44567359,52.55355505,5.67796858,67.818,0.23054,4.60902977,0,0.837270237,4.77
YR2011,Morocco,70,2011,5.7329936,2948.844249,30.07005639,2.205026369,21.75027467,59.54904235,18.70068298,48.7267659,34.70003427,1.762865194,74.696,0,0,67.08415985,3.297495235,8.91
YR2011,Mozambique,71,2011,5.40332603,493.1606467,45.95617268,0.577527531,8.794511927,72.00454533,19.20094272,50.13209954,30.09825026,0.132299742,53.043,0,0,0,0.826553225,0
YR2011,Myanmar,72,2011,1.91946495,1066.842355,18.52319894,0.419695863,36.96282199,51.02744581,12.0097322,0.100901601,0.099464913,0.168266268,63.983,0,0.787440002,0,0,0
YR2011,Namibia,73,2011,9.82976627,5570.247821,0,0,12.38093984,64.76321981,22.85584035,56.6493658,45.53978196,1.539390309,58.085,0,0,88.27462769,3.574588955,0
YR2011,Nauru,74,2011,10.16901398,5196.243165,0,0,0,0,0,67.1641791,61.19402985,3.972589135,0,0,0,0,0,22.96
YR2011,Nepal,75,2011,5.0784235,612.0374692,20.11900416,0.86920361,7.110039016,84.48952499,8.400435992,28.42756981,7.788859703,0.192299016,68.028,0,3.842619896,59.62725067,1.540651621,0
YR2011,New Caledonia,76,2011,0,0,0,0,0,0,0,0,0,0,76.63170732,0,0,0,0,0
YR2011,New Zealand,77,2011,9.50751114,34175.1954,0,0,22.10961155,58.30864922,19.58173923,28.84544068,30.39502406,6.92290146,80.90487805,1.231,6.93487978,0,1.246089701,6.49
YR2011,Niger,78,2011,6.6486249,469.55372,23.80228598,0.277428752,11.94583566,71.66771325,16.38645109,34.95683972,15.28955544,0.082384981,58.081,0,3.102479935,0,1.309803688,0.32
YR2011,Nigeria,79,2011,3.32077932,2338.025728,5.491002214,0.091916291,25.39999264,66.0278551,8.572152255,21.66101812,31.61694021,0.627068885,51.346,0,0,0,0.57922702,3.77
YR2011,Northern Mariana Islands,80,2011,0,13700.40546,0,0,0,61.17969822,0,61.59122085,43.48422497,0,0,0,0,0,0,0
YR2011,Oman,81,2011,2.54776597,17971.23236,0,0,51.23921859,30.69898413,18.06179728,34.46193066,64.36890743,16.11146005,75.916,0.13645,0,0,7.352165185,0
YR2011,Pakistan,82,2011,2.34442639,992.8804356,30.73422437,0.998178913,9.114061819,81.14979153,9.736146646,18.97323549,13.96666966,0.772553017,65.562,0.32917,2.221750021,54.73802185,3.285650816,0.8
YR2011,Palau,83,2011,10.81779194,11177.08139,0,0,-5.547020965,70.29217754,35.25484343,84.99937281,55.45736122,12.3957629,0,0,0,0,0,0
YR2011,Papua New Guinea,84,2011,2.29397798,1928.293712,77.33117128,0.605268196,0,0,0,0,0,0.68922175,62.316,0,0,0,0.356925097,2.62
YR2011,Philippines,85,2011,4.20609283,2264.392242,25.47792493,2.981635489,18.15495762,72.1314102,9.71363218,31.69040782,29.10542888,0.883854313,69.984,0.11726,0,0,1.153414552,3.59
YR2011,Qatar,86,2011,1.59996212,69679.39652,0,0,75.54961251,13.41128783,11.03909967,26.10192955,72.61970915,32.30572603,79.26,0,4.012239933,91.36408234,0,0.56
YR2011,Rwanda,87,2011,8.21763229,642.006552,21.39396863,0.268306566,6.505239265,81.46919239,12.02556835,27.07246561,12.66601174,0.06314767,64.523,0,4.367219925,0,1.161239415,0
YR2011,Samoa,88,2011,5.42492199,3685.077838,51.91198014,1.674047468,0,0,0,53.69120159,28.65152475,1.066843051,71.906,0,0,98.97325897,0,5.68
YR2011,Sao Tome and Principe,89,2011,6.75577021,1112.619643,98.89161683,0.620682792,0,0,0,0,0,0.541943735,67.885,0,0,0,0,0
YR2011,Saudi Arabia,90,2011,3.71178317,20553.97678,0,0,53.52581207,27.08468618,19.38950175,29.49428055,56.04923973,16.15525002,74.089,0.89784,0,0,7.230053324,5.77
YR2011,Senegal,91,2011,4.19347048,1253.385056,24.54826716,1.408295486,6.030559185,79.13872291,14.83071791,36.27332971,21.30354889,0.580796995,64.898,0,4.878950119,51.81454849,1.287505632,10.36
YR2011,Seychelles,92,2011,4.79911327,11967.36235,0,0,19.41497423,53.15247045,27.43255532,111.3879676,95.76909594,4.5745131,72.72439024,0,3.606440067,0,0.855504063,4.11
YR2011,Sierra Leone,93,2011,13.28133965,417.6032956,36.20411139,0.449151815,-6.146401586,96.07315088,10.0732507,64.45025366,16.26669339,0.11732014,50.234,0,2.668900013,0,0.865813494,0
YR2011,Singapore,94,2011,3.15792179,49194.35676,0,0,54.14754734,36.61561002,9.236842637,175.7709227,203.3277086,8.636708073,81.74390244,2.07065,3.030770063,96.18604279,3.193874569,3.89
YR2011,Solomon Islands,95,2011,6.70616865,1677.452105,26.37964977,0.846540214,9.198554157,0,0,58.09547551,51.16539948,0.646326465,70.985,0,0,0,0,0
YR2011,Somalia,96,2011,0,0,0,0,0,0,0,0,0,0.050903723,54.342,0,0,0,0,0
YR2011,South Africa,97,2011,7.49731731,7454.779368,29.2430404,0.924194341,20.57114069,59.56661903,19.86224027,29.65168931,30.46094059,7.867123605,58.895,0.73451,0,93.10214233,1.103257676,24.64
YR2011,South Sudan,98,2011,0,1416.429866,0,0,48.42729534,38.95165532,12.62104956,27.15073938,66.07612038,0,55.325,0,0.962890029,0,6.094415322,0
YR2011,Sri Lanka,99,2011,3.71693707,3014.604459,39.90549022,1.653886044,20.17297739,71.26753781,8.559484799,34.08773745,20.89683873,0.755938085,75.614,0,1.808609962,0,2.683157721,4.12
YR2011,Sudan,100,2011,5.61579561,1629.77591,39.1434434,0.961182739,23.76767628,69.05631287,7.17601085,17.25537666,14.32287012,0.434233117,63.171,0,0,0,0,17.44
YR2011,Syrian Arab Republic,101,2011,3.32856846,0,0,0,0,0,0,0,0,2.652523165,71.27,0,0,0,0,0
YR2011,Tanzania,102,2011,5.0559845,777.2241166,29.4616143,0.213185771,21.83847378,68.46464682,9.696879402,34.53184186,21.63428233,0.178659319,59.525,0,0,0,0.903150747,3.47
YR2011,Thailand,103,2011,3.56825638,5094.472887,31.90051923,0.393838484,30.89727641,52.96094263,16.14178096,68.82049784,70.85490938,3.474905699,74.593,0.36146,4.805550098,0,1.486704232,0.66
YR2011,Timor-Leste,104,2011,1.26124156,838.175024,0,0,-56.96235248,68.29303627,88.6693162,132.8042825,6.331610104,0.224587074,67.477,0,10.07569981,0,0.361322797,0
YR2011,Togo,105,2011,5.99588251,553.201791,15.31892024,0.360670858,4.881168245,78.21804152,16.90079024,64.47108348,43.63564728,0.380537176,58.092,0,4.309299946,60.40993881,1.526063748,1.98
YR2011,Tonga,106,2011,3.86217117,3783.890936,44.82634417,1.405958709,-11.81992244,94.13632238,17.68360006,62.54615357,16.23765568,1.062206686,70.148,0,0,99.38552856,0,0
YR2011,Tunisia,107,2011,6.43202877,4022.219438,52.12362647,5.348341949,15.62824652,66.37112705,18.00062643,55.9973144,48.53176043,2.394368505,75.206,0.70863,0,79.65390778,1.561273323,18.33
YR2011,Tuvalu,108,2011,15.39393616,3219.966093,0,0,0,0,0,0,0,0.941087898,0,0,0,0,0,0
YR2011,Uganda,109,2011,8.92494392,867.8623368,11.88937378,0.225064274,12.46619983,72.06959465,15.46420552,27.01550343,12.91116316,0.124265267,58.087,0,2.317689896,0,2.294709875,0
YR2011,United Arab Emirates,110,2011,3.67006993,34634.85827,0,0,51.64865667,38.39802854,9.953314801,61.58938238,90.0765712,18.5899326,76.521,0.48622,0,0,5.466314528,0
YR2011,United States,111,2011,16.29982948,48861.88047,0,0,15.37529763,68.46423338,16.16046899,17.25875504,13.53053901,16.59940374,78.64146341,2.76525,0,0,4.840173995,8.95
YR2011,Vanuatu,112,2011,3.49827933,2850.75845,23.08084045,0.651445626,19.7373195,61.81118932,18.45149118,51.39249692,45.6062695,0.535733419,69.272,0,0,0,0,0
YR2011,Vietnam,113,2011,5.87397575,1385.893145,41.57734096,1.456414202,27.74148524,66.34736032,5.911154438,83.52367728,79.39087299,1.676805213,74.904,0.19044,4.813720226,0,1.982099947,1
YR2011,West Bank and Gaza,114,2011,0,2732.691355,0,0,-17.0622469,91.20605037,25.85619653,51.16349756,16.08603535,0,72.915,0,5.702700138,95.26724243,0,17.6
YR2011,"Yemen, Rep.",115,2011,4.7695322,1133.126686,21.15603915,0.821984551,0,0,0,0,0,0.86905073,65.768,0,0,0,4.926461703,0
YR2011,Zambia,116,2011,3.46053243,1525.561841,22.27576892,0.30587154,33.99077389,55.76338359,10.24575483,35.74350559,40.47122267,0.218209839,57.126,0,0,0,1.31763957,0
YR2011,Zimbabwe,117,2011,8.08173752,1066.425687,61.09379868,0.183049424,-2.467157611,83.69323786,18.77391904,54.66572521,34.80080156,0.891089823,52.896,0,0,83.58271027,1.407162105,5.37
YR2012,Afghanistan,1,2012,7.89716816,576.1900885,12.88184392,0.049477529,0,0,0,0,0,0.335351023,62.054,0,2.604199886,0,1.17541612,1.69
YR2012,Algeria,2,2012,6.00050974,4588.133557,2.68862363,0.323148093,47.53439413,32.14757146,20.31803441,28.51443139,36.89054781,3.387554626,75.436,0,0,0,4.46107862,10.97
YR2012,American Samoa,3,2012,0,9846.798667,0,0,-17.03125,65.625,51.40625,100.9375,75.46875,0,0,0,0,0,0,0
YR2012,Angola,4,2012,2.39574957,3748.45155,37.62241399,3.564098377,46.74774306,35.40962257,17.84263437,35.8599672,55.94013141,1.204798883,57.236,0,0,0,3.236659499,0
YR2012,Australia,5,2012,8.67564774,53682.03214,0,0,27.49393447,54.51983317,17.98623236,21.72951827,21.48082841,16.96925656,82.04634146,0,4.868999958,0,1.671015795,5.22
YR2012,Bahrain,6,2012,4.10642147,20924.72653,0,0,46.55268152,38.00500617,15.44231232,83.73912577,102.1455248,20.43937345,76.342,0,2.645309925,0,3.844573702,1.2
YR2012,Bangladesh,7,2012,2.57301211,865.7619357,19.54702221,0.841188468,21.22376263,73.73689485,5.039342518,27.94933388,20.16158886,0.384025155,70.606,0,2.175499916,57.86074829,1.324419491,0
YR2012,Benin,8,2012,3.41449833,1057.667169,15.32953811,0.505140385,12.33304278,76.53865648,11.12830074,26.83999991,23.89673687,0.487190488,59.842,0,3.562020063,32.94881821,0.702056158,0
